73 0.0 0.0 0.0 24.6607312715419 34.6320210411898 6.16044419978935
74 1.31432778029784 1.80901699437494 0.0 23.8649565560824 34.0538568676971 6.16044419978935
75 0.0 0.0 0.0 23.8649565560824 34.0538568676971 6.16044419978935
76 7.22493497822447e-15 2.23606797749979 0.0 23.5609976621646 33.1183675839085 6.16044419978935
77 0.0 0.0 0.0 23.5609976621646 33.1183675839085 6.16044419978935
78 -1.31432778029783 1.80901699437495 0.0 23.8649565560824 32.1828783001199 6.16044419978935
79 0.0 0.0 0.0 23.8649565560824 32.1828783001199 6.16044419978935
80 -2.1266270208801 0.690983005625053 0.0 24.6607312715419 31.6047141266272 6.16044419978935
81 0.0 0.0 0.0 24.6607312715419 31.6047141266272 6.16044419978935
82 -2.12662702088011 -0.690983005625033 0.0 25.6443629146253 31.6047141266272 6.16044419978935
83 0.0 0.0 0.0 25.6443629146253 31.6047141266272 6.16044419978935
84 -1.31432778029785 -1.80901699437494 0.0 26.4401376300848 32.1828783001198 6.16044419978935
85 0.0 -0.0 -0.0 26.4401376300848 32.1828883001198 6.16044419978935
86 -5.82690471269008e-07 -8.12694170455469e-07 0.0 26.4459900375832 32.1909868959584 6.16044419978935
87 6.28315430082354e-09 -9.999802607912e-07 0.0 26.744065108076 33.1283675345604 6.16044419978935
88 0.0 -2.23606797749979 0.0 9.93909418742018 32.2141489464101 28.4086191951941
89 -0.0 -0.0 -0.0 9.93909418742018 32.2141490464101 28.4086191951941
90 1.31432778029783 -1.80901699437495 0.0 9.63513529350244 33.1496382301987 28.4086191951941
91 0.0 0.0 0.0 9.63513529350244 33.1496382301987 28.4086191951941
92 2.1266270208801 -0.690983005625047 0.0 8.83936057804295 33.7278024036914 28.4086191951941
93 0.0 0.0 0.0 8.83936057804295 33.7278024036914 28.4086191951941
94 2.1266270208801 0.69098300562504 0.0 7.85572893495949 33.7278024036914 28.4086191951941
95 0.0 0.0 0.0 7.85572893495949 33.7278024036914 28.4086191951941
96 1.31432778029784 1.80901699437494 0.0 7.05995421950001 33.1496382301987 28.4086191951941
97 0.0 0.0 0.0 7.05995421950001 33.1496382301987 28.4086191951941
98 7.22493497822447e-15 2.23606797749979 0.0 6.75599532558226 32.2141489464101 28.4086191951941
99 0.0 0.0 0.0 6.75599532558226 32.2141489464101 28.4086191951941
100 -1.31432778029783 1.80901699437495 0.0 7.0599542195 31.2786596626215 28.4086191951941
101 0.0 0.0 0.0 7.0599542195 31.2786596626215 28.4086191951941
102 -2.1266270208801 0.690983005625053 0.0 7.85572893495948 30.7004954891288 28.4086191951941
103 0.0 0.0 0.0 7.85572893495948 30.7004954891288 28.4086191951941
104 -2.12662702088011 -0.690983005625033 0.0 8.83936057804294 30.7004954891288 28.4086191951941
105 0.0 0.0 0.0 8.83936057804294 30.7004954891288 28.4086191951941
106 -1.31432778029785 -1.80901699437494 0.0 9.63513529350243 31.2786596626214 28.4086191951941
107 0.0 -0.0 -0.0 9.63513529350243 31.2786696626214 28.4086191951941
108 -5.82690471269008e-07 -8.12694170455469e-07 0.0 9.64098770100078 31.28676825846 28.4086191951941
109 6.28315430082354e-09 -9.999802607912e-07 0.0 9.93906277149364 32.224148897062 28.4086191951941
110 0.0 -2.23606797749979 0.0 28.9863552577443 17.8844502357274 35.6943169574074
111 -0.0 -0.0 -0.0 28.9863552577443 17.8844503357274 35.6943169574074
112 1.31432778029783 -1.80901699437495 0.0 28.6823963638265 18.819939519516 35.6943169574074
113 0.0 0.0 0.0 28.6823963638265 18.819939519516 35.6943169574074
114 2.1266270208801 -0.690983005625047 0.0 27.886621648367 19.3981036930087 35.6943169574074
115 0.0 0.0 0.0 27.886621648367 19.3981036930087 35.6943169574074
116 2.1266270208801 0.69098300562504 0.0 26.9029900052836 19.3981036930087 35.6943169574074
117 0.0 0.0 0.0 26.9029900052836 19.3981036930087 35.6943169574074
118 1.31432778029784 1.80901699437494 0.0 26.1072152898241 18.819939519516 35.6943169574074
119 0.0 0.0 0.0 26.1072152898241 18.819939519516 35.6943169574074
120 7.22493497822447e-15 2.23606797749979 0.0 25.8032563959063 17.8844502357274 35.6943169574074
121 0.0 0.0 0.0 25.8032563959063 17.8844502357274 35.6943169574074
122 -1.31432778029783 1.80901699437495 0.0 26.1072152898241 16.9489609519388 35.6943169574074
123 0.0 0.0 0.0 26.1072152898241 16.9489609519388 35.6943169574074
124 -2.1266270208801 0.690983005625053 0.0 26.9029900052836 16.3707967784461 35.6943169574074
125 0.0 0.0 0.0 26.9029900052836 16.3707967784461 35.6943169574074
126 -2.12662702088011 -0.690983005625033 0.0 27.886621648367 16.3707967784461 35.6943169574074
127 0.0 0.0 0.0 27.886621648367 16.3707967784461 35.6943169574074
128 -1.31432778029785 -1.80901699437494 0.0 28.6823963638265 16.9489609519387 35.6943169574074
129 0.0 -0.0 -0.0 28.6823963638265 16.9489709519387 35.6943169574074
130 -5.82690471269008e-07 -8.12694170455469e-07 0.0 28.6882487713249 16.9570695477773 35.6943169574074
131 6.28315430082354e-09 -9.999802607912e-07 0.0 28.9863238418177 17.8944501863793 35.6943169574074
132 0.0 -2.23606797749979 0.0 38.1967899447694 22.3029086109307 5.45514549334422
133 -0.0 -0.0 -0.0 38.1967899447694 22.3029087109307 5.45514549334422
134 1.31432778029783 -1.80901699437495 0.0 37.8928310508516 23.2383978947193 5.45514549334422
135 0.0 0.0 0.0 37.8928310508516 23.2383978947193 5.45514549334422
136 2.1266270208801 -0.690983005625047 0.0 37.0970563353921 23.816562068212 5.45514549334422
137 0.0 0.0 0.0 37.0970563353921 23.816562068212 5.45514549334422
138 2.1266270208801 0.69098300562504 0.0 36.1134246923087 23.816562068212 5.45514549334422
139 0.0 0.0 0.0 36.1134246923087 23.816562068212 5.45514549334422
140 1.31432778029784 1.80901699437494 0.0 35.3176499768492 23.2383978947193 5.45514549334422
141 0.0 0.0 0.0 35.3176499768492 23.2383978947193 5.45514549334422
142 7.22493497822447e-15 2.23606797749979 0.0 35.0136910829314 22.3029086109307 5.45514549334422
143 0.0 0.0 0.0 35.0136910829314 22.3029086109307 5.45514549334422
144 -1.31432778029783 1.80901699437495 0.0 35.3176499768492 21.3674193271421 5.45514549334422
145 0.0 0.0 0.0 35.3176499768492 21.3674193271421 5.45514549334422
146 -2.1266270208801 0.690983005625053 0.0 36.1134246923087 20.7892551536494 5.45514549334422
147 0.0 0.0 0.0 36.1134246923087 20.7892551536494 5.45514549334422
148 -2.12662702088011 -0.690983005625033 0.0 37.0970563353921 20.7892551536494 5.45514549334422
149 0.0 0.0 0.0 37.0970563353921 20.7892551536494 5.45514549334422
150 -1.31432778029785 -1.80901699437494 0.0 37.8928310508516 21.367419327142 5.45514549334422
151 0.0 -0.0 -0.0 37.8928310508516 21.367429327142 5.45514549334422
152 -5.82690471269008e-07 -8.12694170455469e-07 0.0 37.89868345835 21.3755279229806 5.45514549334422
153 6.28315430082354e-09 -9.999802607912e-07 0.0 38.1967585288428 22.3129085615826 5.45514549334422
154 0.0 -2.23606797749979 0.0 12.9673038751799 34.5613447205021 32.449289372052
155 -0.0 -0.0 -0.0 12.9673038751799 34.5613448205021 32.449289372052
156 1.31432778029783 -1.80901699437495 0.0 12.6633449812621 35.4968340042907 32.449289372052
157 0.0 0.0 0.0 12.6633449812621 35.4968340042907 32.449289372052
158 2.1266270208801 -0.690983005625047 0.0 11.8675702658026 36.0749981777834 32.449289372052
159 0.0 0.0 0.0 11.8675702658026 36.0749981777834 32.449289372052
160 2.1266270208801 0.69098300562504 0.0 10.8839386227192 36.0749981777834 32.449289372052
161 0.0 0.0 0.0 10.8839386227192 36.0749981777834 32.449289372052
162 1.31432778029784 1.80901699437494 0.0 10.0881639072597 35.4968340042907 32.449289372052
163 0.0 0.0 0.0 10.0881639072597 35.4968340042907 32.449289372052
164 7.22493497822447e-15 2.23606797749979 0.0 9.78420501334194 34.5613447205021 32.449289372052
165 0.0 0.0 0.0 9.78420501334194 34.5613447205021 32.449289372052
166 -1.31432778029783 1.80901699437495 0.0 10.0881639072597 33.6258554367135 32.449289372052
167 0.0 0.0 0.0 10.0881639072597 33.6258554367135 32.449289372052
168 -2.1266270208801 0.690983005625053 0.0 10.8839386227192 33.0476912632208 32.449289372052
169 0.0 0.0 0.0 10.8839386227192 33.0476912632208 32.449289372052
170 -2.12662702088011 -0.690983005625033 0.0 11.8675702658026 33.0476912632208 32.449289372052
171 0.0 0.0 0.0 11.8675702658026 33.0476912632208 32.449289372052
172 -1.31432778029785 -1.80901699437494 0.0 12.6633449812621 33.6258554367134 32.449289372052
173 0.0 -0.0 -0.0 12.6633449812621 33.6258654367134 32.449289372052
174 -5.82690471269008e-07 -8.12694170455469e-07 0.0 12.6691973887605 33.633964032552 32.449289372052
175 6.28315430082354e-09 -9.999802607912e-07 0.0 12.9672724592533 34.571344671154 32.449289372052
176 0.0 -2.23606797749979 0.0 9.64351781049572 28.159591135762 16.4229599781965
177 -0.0 -0.0 -0.0 9.64351781049572 28.159591235762 16.4229599781965
178 1.31432778029783 -1.80901699437495 0.0 9.33955891657798 29.0950804195506 16.4229599781965
179 0.0 0.0 0.0 9.33955891657798 29.0950804195506 16.4229599781965
180 2.1266270208801 -0.690983005625047 0.0 8.54378420111849 29.6732445930433 16.4229599781965
181 0.0 0.0 0.0 8.54378420111849 29.6732445930433 16.4229599781965
182 2.1266270208801 0.69098300562504 0.0 7.56015255803503 29.6732445930433 16.4229599781965
183 0.0 0.0 0.0 7.56015255803503 29.6732445930433 16.4229599781965
184 1.31432778029784 1.80901699437494 0.0 6.76437784257555 29.0950804195506 16.4229599781965
185 0.0 0.0 0.0 6.76437784257555 29.0950804195506 16.4229599781965
186 7.22493497822447e-15 2.23606797749979 0.0 6.4604189486578 28.159591135762 16.4229599781965
187 0.0 0.0 0.0 6.4604189486578 28.159591135762 16.4229599781965
188 -1.31432778029783 1.80901699437495 0.0 6.76437784257554 27.2241018519734 16.4229599781965
189 0.0 0.0 0.0 6.76437784257554 27.2241018519734 16.4229599781965
190 -2.1266270208801 0.690983005625053 0.0 7.56015255803502 26.6459376784807 16.4229599781965
191 0.0 0.0 0.0 7.56015255803502 26.6459376784807 16.4229599781965
192 -2.12662702088011 -0.690983005625033 0.0 8.54378420111848 26.6459376784807 16.4229599781965
193 0.0 0.0 0.0 8.54378420111848 26.6459376784807 16.4229599781965
194 -1.31432778029785 -1.80901699437494 0.0 9.33955891657797 27.2241018519733 16.4229599781965
195 0.0 -0.0 -0.0 9.33955891657797 27.2241118519733 16.4229599781965
196 -5.82690471269008e-07 -8.12694170455469e-07 0.0 9.34541132407632 27.2322104478119 16.4229599781965
197 6.28315430082354e-09 -9.999802607912e-07 0.0 9.64348639456918 28.1695910864139 16.4229599781965
198 0.0 -2.23606797749979 0.0 38.7102239351884 20.8943534971273 18.906135738758
199 -0.0 -0.0 -0.0 38.7102239351884 20.8943535971273 18.906135738758
200 1.31432778029783 -1.80901699437495 0.0 38.4062650412706 21.8298427809159 18.906135738758
201 0.0 0.0 0.0 38.4062650412706 21.8298427809159 18.906135738758
202 2.1266270208801 -0.690983005625047 0.0 37.6104903258111 22.4080069544086 18.906135738758
203 0.0 0.0 0.0 37.6104903258111 22.4080069544086 18.906135738758
204 2.1266270208801 0.69098300562504 0.0 36.6268586827277 22.4080069544086 18.906135738758
205 0.0 0.0 0.0 36.6268586827277 22.4080069544086 18.906135738758
206 1.31432778029784 1.80901699437494 0.0 35.8310839672682 21.8298427809159 18.906135738758
207 0.0 0.0 0.0 35.8310839672682 21.8298427809159 18.906135738758
208 7.22493497822447e-15 2.23606797749979 0.0 35.5271250733504 20.8943534971273 18.906135738758
209 0.0 0.0 0.0 35.5271250733504 20.8943534971273 18.906135738758
210 -1.31432778029783 1.80901699437495 0.0 35.8310839672682 19.9588642133387 18.906135738758
211 0.0 0.0 0.0 35.8310839672682 19.9588642133387 18.906135738758
212 -2.1266270208801 0.690983005625053 0.0 36.6268586827277 19.380700039846 18.906135738758
213 0.0 0.0 0.0 36.6268586827277 19.380700039846 18.906135738758
214 -2.12662702088011 -0.690983005625033 0.0 37.6104903258111 19.380700039846 18.906135738758
215 0.0 0.0 0.0 37.6104903258111 19.380700039846 18.906135738758
216 -1.31432778029785 -1.80901699437494 0.0 38.4062650412706 19.9588642133387 18.906135738758
217 0.0 -0.0 -0.0 38.4062650412706 19.9588742133386 18.906135738758
218 -5.82690471269008e-07 -8.12694170455469e-07 0.0 38.412117448769 19.9669728091772 18.906135738758
219 6.28315430082354e-09 -9.999802607912e-07 0.0 38.7101925192618 20.9043534477792 18.906135738758
220 0.0 -2.23606797749979 0.0 25.193805853576 0.824346176849629 4.39968532529134
221 -0.0 -0.0 -0.0 25.193805853576 0.824346276849629 4.39968532529134
222 1.31432778029783 -1.80901699437495 0.0 24.8898469596582 1.75983546063827 4.39968532529134
223 0.0 0.0 0.0 24.8898469596582 1.75983546063827 4.39968532529134
224 2.1266270208801 -0.690983005625047 0.0 24.0940722441987 2.33799963413095 4.39968532529134
225 0.0 0.0 0.0 24.0940722441987 2.33799963413095 4.39968532529134
226 2.1266270208801 0.69098300562504 0.0 23.1104406011153 2.33799963413095 4.39968532529134
227 0.0 0.0 0.0 23.1104406011153 2.33799963413095 4.39968532529134
228 1.31432778029784 1.80901699437494 0.0 22.3146658856558 1.75983546063828 4.39968532529134
229 0.0 0.0 0.0 22.3146658856558 1.75983546063828 4.39968532529134
230 7.22493497822447e-15 2.23606797749979 0.0 22.010706991738 0.824346176849634 4.39968532529134
231 0.0 0.0 0.0 22.010706991738 0.824346176849634 4.39968532529134
232 -1.31432778029783 1.80901699437495 0.0 22.3146658856558 -0.111143106939011 4.39968532529134
233 0.0 0.0 0.0 22.3146658856558 -0.111143106939011 4.39968532529134
234 -2.1266270208801 0.690983005625053 0.0 23.1104406011153 -0.689307280431691 4.39968532529134
235 0.0 0.0 0.0 23.1104406011153 -0.689307280431691 4.39968532529134
236 -2.12662702088011 -0.690983005625033 0.0 24.0940722441987 -0.689307280431691 4.39968532529134
237 0.0 0.0 0.0 24.0940722441987 -0.689307280431691 4.39968532529134
238 -1.31432778029785 -1.80901699437494 0.0 24.8898469596582 -0.111143106939024 4.39968532529134
239 0.0 -0.0 -0.0 24.8898469596582 -0.111133106939024 4.39968532529134
240 -5.82690471269008e-07 -8.12694170455469e-07 0.0 24.8956993671566 -0.10303451110046 4.39968532529134
241 6.28315430082354e-09 -9.999802607912e-07 0.0 25.1937744376494 0.834346127501481 4.39968532529134
242 0.0 -2.23606797749979 0.0 30.2273675810097 21.9464717212199 17.4143290876349
243 -0.0 -0.0 -0.0 30.2273675810097 21.9464718212199 17.4143290876349
244 1.31432778029783 -1.80901699437495 0.0 29.9234086870919 22.8819610050085 17.4143290876349
245 0.0 0.0 0.0 29.9234086870919 22.8819610050085 17.4143290876349
246 2.1266270208801 -0.690983005625047 0.0 29.1276339716324 23.4601251785012 17.4143290876349
247 0.0 0.0 0.0 29.1276339716324 23.4601251785012 17.4143290876349
248 2.1266270208801 0.69098300562504 0.0 28.144002328549 23.4601251785012 17.4143290876349
249 0.0 0.0 0.0 28.144002328549 23.4601251785012 17.4143290876349
250 1.31432778029784 1.80901699437494 0.0 27.3482276130895 22.8819610050085 17.4143290876349
251 0.0 0.0 0.0 27.3482276130895 22.8819610050085 17.4143290876349
252 7.22493497822447e-15 2.23606797749979 0.0 27.0442687191717 21.9464717212199 17.4143290876349
253 0.0 0.0 0.0 27.0442687191717 21.9464717212199 17.4143290876349
254 -1.31432778029783 1.80901699437495 0.0 27.3482276130895 21.0109824374313 17.4143290876349
255 0.0 0.0 0.0 27.3482276130895 21.0109824374313 17.4143290876349
256 -2.1266270208801 0.690983005625053 0.0 28.144002328549 20.4328182639386 17.4143290876349
257 0.0 0.0 0.0 28.144002328549 20.4328182639386 17.4143290876349
258 -2.12662702088011 -0.690983005625033 0.0 29.1276339716324 20.4328182639386 17.4143290876349
259 0.0 0.0 0.0 29.1276339716324 20.4328182639386 17.4143290876349
260 -1.31432778029785 -1.80901699437494 0.0 29.9234086870919 21.0109824374312 17.4143290876349
261 0.0 -0.0 -0.0 29.9234086870919 21.0109924374312 17.4143290876349
262 -5.82690471269008e-07 -8.12694170455469e-07 0.0 29.9292610945903 21.0190910332698 17.4143290876349
263 6.28315430082354e-09 -9.999802607912e-07 0.0 30.2273361650831 21.9564716718718 17.4143290876349
264 0.0 -2.23606797749979 0.0 11.6396980706346 26.4642229647519 17.1877452871332
265 -0.0 -0.0 -0.0 11.6396980706346 26.4642230647519 17.1877452871332
266 1.31432778029783 -1.80901699437495 0.0 11.3357391767168 27.3997122485405 17.1877452871332
267 0.0 0.0 0.0 11.3357391767168 27.3997122485405 17.1877452871332
268 2.1266270208801 -0.690983005625047 0.0 10.5399644612573 27.9778764220332 17.1877452871332
269 0.0 0.0 0.0 10.5399644612573 27.9778764220332 17.1877452871332
270 2.1266270208801 0.69098300562504 0.0 9.55633281817387 27.9778764220332 17.1877452871332
271 0.0 0.0 0.0 9.55633281817387 27.9778764220332 17.1877452871332
272 1.31432778029784 1.80901699437494 0.0 8.76055810271439 27.3997122485405 17.1877452871332
273 0.0 0.0 0.0 8.76055810271439 27.3997122485405 17.1877452871332
274 7.22493497822447e-15 2.23606797749979 0.0 8.45659920879664 26.4642229647519 17.1877452871332
275 0.0 0.0 0.0 8.45659920879664 26.4642229647519 17.1877452871332
276 -1.31432778029783 1.80901699437495 0.0 8.76055810271438 25.5287336809633 17.1877452871332
277 0.0 0.0 0.0 8.76055810271438 25.5287336809633 17.1877452871332
278 -2.1266270208801 0.690983005625053 0.0 9.55633281817387 24.9505695074706 17.1877452871332
279 0.0 0.0 0.0 9.55633281817387 24.9505695074706 17.1877452871332
280 -2.12662702088011 -0.690983005625033 0.0 10.5399644612573 24.9505695074706 17.1877452871332
281 0.0 0.0 0.0 10.5399644612573 24.9505695074706 17.1877452871332
282 -1.31432778029785 -1.80901699437494 0.0 11.3357391767168 25.5287336809632 17.1877452871332
283 0.0 -0.0 -0.0 11.3357391767168 25.5287436809632 17.1877452871332
284 -5.82690471269008e-07 -8.12694170455469e-07 0.0 11.3415915842152 25.5368422768018 17.1877452871332
285 6.28315430082354e-09 -9.999802607912e-07 0.0 11.639666654708 26.4742229154038 17.1877452871332
286 0.0 -2.23606797749979 0.0 16.6767131401605 17.7846375094494 17.6985428550947
287 -0.0 -0.0 -0.0 16.6767131401605 17.7846376094494 17.6985428550947
288 1.31432778029783 -1.80901699437495 0.0 16.3727542462427 18.720126793238 17.6985428550947
289 0.0 0.0 0.0 16.3727542462427 18.720126793238 17.6985428550947
290 2.1266270208801 -0.690983005625047 0.0 15.5769795307832 19.2982909667307 17.6985428550947
291 0.0 0.0 0.0 15.5769795307832 19.2982909667307 17.6985428550947
292 2.1266270208801 0.69098300562504 0.0 14.5933478876998 19.2982909667307 17.6985428550947
293 0.0 0.0 0.0 14.5933478876998 19.2982909667307 17.6985428550947
294 1.31432778029784 1.80901699437494 0.0 13.7975731722403 18.720126793238 17.6985428550947
295 0.0 0.0 0.0 13.7975731722403 18.720126793238 17.6985428550947
296 7.22493497822447e-15 2.23606797749979 0.0 13.4936142783225 17.7846375094494 17.6985428550947
297 0.0 0.0 0.0 13.4936142783225 17.7846375094494 17.6985428550947
298 -1.31432778029783 1.80901699437495 0.0 13.7975731722403 16.8491482256608 17.6985428550947
299 0.0 0.0 0.0 13.7975731722403 16.8491482256608 17.6985428550947
300 -2.1266270208801 0.690983005625053 0.0 14.5933478876998 16.2709840521681 17.6985428550947
301 0.0 0.0 0.0 14.5933478876998 16.2709840521681 17.6985428550947
302 -2.12662702088011 -0.690983005625033 0.0 15.5769795307832 16.2709840521681 17.6985428550947
303 0.0 0.0 0.0 15.5769795307832 16.2709840521681 17.6985428550947
304 -1.31432778029785 -1.80901699437494 0.0 16.3727542462427 16.8491482256607 17.6985428550947
305 0.0 -0.0 -0.0 16.3727542462427 16.8491582256607 17.6985428550947
306 -5.82690471269008e-07 -8.12694170455469e-07 0.0 16.3786066537411 16.8572568214993 17.6985428550947
307 6.28315430082354e-09 -9.999802607912e-07 0.0 16.6766817242339 17.7946374601013 17.6985428550947
308 0.0 -2.23606797749979 0.0 38.1032526465945 31.6412283534996 35.5041603460719
309 -0.0 -0.0 -0.0 38.1032526465945 31.6412284534996 35.5041603460719
310 1.31432778029783 -1.80901699437495 0.0 37.7992937526767 32.5767176372882 35.5041603460719
311 0.0 0.0 0.0 37.7992937526767 32.5767176372882 35.5041603460719
312 2.1266270208801 -0.690983005625047 0.0 37.0035190372172 33.1548818107809 35.5041603460719
313 0.0 0.0 0.0 37.0035190372172 33.1548818107809 35.5041603460719
314 2.1266270208801 0.69098300562504 0.0 36.0198873941338 33.1548818107809 35.5041603460719
315 0.0 0.0 0.0 36.0198873941338 33.1548818107809 35.5041603460719
316 1.31432778029784 1.80901699437494 0.0 35.2241126786743 32.5767176372882 35.5041603460719
317 0.0 0.0 0.0 35.2241126786743 32.5767176372882 35.5041603460719
318 7.22493497822447e-15 2.23606797749979 0.0 34.9201537847565 31.6412283534996 35.5041603460719
319 0.0 0.0 0.0 34.9201537847565 31.6412283534996 35.5041603460719
320 -1.31432778029783 1.80901699437495 0.0 35.2241126786743 30.705739069711 35.5041603460719
321 0.0 0.0 0.0 35.2241126786743 30.705739069711 35.5041603460719
322 -2.1266270208801 0.690983005625053 0.0 36.0198873941338 30.1275748962183 35.5041603460719
